ID,Season,HomeFranchise,VisitorFranchise,Date
21200110,2012,1610612738,1610612762,2012-11-14
21200111,2012,1610612749,1610612754,2012-11-14
21200112,2012,1610612745,1610612740,2012-11-14
21200113,2012,1610612760,1610612763,2012-11-14
21200114,2012,1610612750,1610612766,2012-11-14
21200115,2012,1610612742,1610612764,2012-11-14
21200116,2012,1610612756,1610612741,2012-11-14
21200117,2012,1610612746,1610612748,2012-11-14
21200118,2012,1610612744,1610612737,2012-11-14
21200103,2012,1610612766,1610612764,2012-11-13
21200104,2012,1610612753,1610612752,2012-11-13
21200105,2012,1610612754,1610612761,2012-11-13
21200106,2012,1610612751,1610612739,2012-11-13
21200107,2012,1610612758,1610612757,2012-11-13
21200108,2012,1610612747,1610612759,2012-11-13
21200095,2012,1610612761,1610612762,2012-11-12
21200096,2012,1610612755,1610612749,2012-11-12
21200097,2012,1610612765,1610612760,2012-11-12
21200098,2012,1610612741,1610612738,2012-11-12
21200099,2012,1610612745,1610612748,2012-11-12
21200100,2012,1610612742,1610612750,2012-11-12
21200101,2012,1610612756,1610612743,2012-11-12
21200102,2012,1610612757,1610612737,2012-11-12
21200090,2012,1610612751,1610612753,2012-11-11
21200091,2012,1610612746,1610612737,2012-11-11
21200092,2012,1610612763,1610612748,2012-11-11
21200093,2012,1610612760,1610612739,2012-11-11
21200094,2012,1610612747,1610612758,2012-11-11
21200081,2012,1610612761,1610612755,2012-11-10
21200082,2012,1610612754,1610612764,2012-11-10
21200083,2012,1610612766,1610612742,2012-11-10
21200084,2012,1610612741,1610612750,2012-11-10
21200085,2012,1610612745,1610612765,2012-11-10
21200086,2012,1610612749,1610612738,2012-11-10
21200087,2012,1610612762,1610612756,2012-11-10
21200088,2012,1610612757,1610612759,2012-11-10
21200089,2012,1610612744,1610612743,2012-11-10
21200068,2012,1610612764,1610612749,2012-11-09
21200069,2012,1610612753,1610612751,2012-11-09
21200070,2012,1610612738,1610612755,2012-11-09
21200071,2012,1610612752,1610612742,2012-11-09
21200072,2012,1610612737,1610612748,2012-11-09
21200073,2012,1610612763,1610612745,2012-11-09
21200074,2012,1610612740,1610612766,2012-11-09
21200075,2012,1610612760,1610612765,2012-11-09
21200076,2012,1610612750,1610612754,2012-11-09
21200077,2012,1610612756,1610612739,2012-11-09
21200078,2012,1610612758,1610612759,2012-11-09
21200079,2012,1610612743,1610612762,2012-11-09
21200080,2012,1610612747,1610612744,2012-11-09
21200066,2012,1610612741,1610612760,2012-11-08
21200067,2012,1610612757,1610612746,2012-11-08
21200053,2012,1610612766,1610612756,2012-11-07
21200054,2012,1610612738,1610612764,2012-11-07
21200055,2012,1610612737,1610612754,2012-11-07
21200056,2012,1610612748,1610612751,2012-11-07
21200057,2012,1610612749,1610612763,2012-11-07
21200058,2012,1610612740,1610612755,2012-11-07
21200059,2012,1610612745,1610612743,2012-11-07
21200060,2012,1610612750,1610612753,2012-11-07
21200061,2012,1610612742,1610612761,2012-11-07
21200062,2012,1610612762,1610612747,2012-11-07
21200063,2012,1610612758,1610612765,2012-11-07
21200064,2012,1610612746,1610612759,2012-11-07
21200065,2012,1610612744,1610612739,2012-11-07
21200050,2012,1610612741,1610612753,2012-11-06
21200051,2012,1610612760,1610612761,2012-11-06
21200052,2012,1610612743,1610612765,2012-11-06
21200042,2012,1610612755,1610612752,2012-11-05
21200043,2012,1610612751,1610612750,2012-11-05
21200044,2012,1610612748,1610612756,2012-11-05
21200045,2012,1610612763,1610612762,2012-11-05
21200046,2012,1610612742,1610612757,2012-11-05
21200047,2012,1610612759,1610612754,2012-11-05
21200048,2012,1610612758,1610612744,2012-11-05
21200049,2012,1610612746,1610612739,2012-11-05
21200037,2012,1610612752,1610612755,2012-11-04
21200038,2012,1610612761,1610612750,2012-11-04
21200039,2012,1610612753,1610612756,2012-11-04
21200040,2012,1610612760,1610612737,2012-11-04
21200041,2012,1610612747,1610612765,2012-11-04
21200027,2012,1610612764,1610612738,2012-11-03
21200028,2012,1610612754,1610612758,2012-11-03
21200029,2012,1610612751,1610612761,2012-11-03
21200030,2012,1610612748,1610612743,2012-11-03
21200031,2012,1610612741,1610612740,2012-11-03
21200032,2012,1610612745,1610612757,2012-11-03
21200033,2012,1610612749,1610612739,2012-11-03
21200034,2012,1610612742,1610612766,2012-11-03
21200035,2012,1610612759,1610612762,2012-11-03
21200036,2012,1610612746,1610612744,2012-11-03
21200015,2012,1610612766,1610612754,2012-11-02
21200016,2012,1610612753,1610612743,2012-11-02
21200017,2012,1610612738,1610612749,2012-11-02
21200018,2012,1610612737,1610612745,2012-11-02
21200019,2012,1610612739,1610612741,2012-11-02
21200020,2012,1610612752,1610612748,2012-11-02
21200021,2012,1610612740,1610612762,2012-11-02
21200022,2012,1610612760,1610612757,2012-11-02
21200023,2012,1610612750,1610612758,2012-11-02
21200024,2012,1610612756,1610612765,2012-11-02
21200025,2012,1610612747,1610612746,2012-11-02
21200026,2012,1610612744,1610612763,2012-11-02
21200014,2012,1610612759,1610612760,2012-11-01
21200004,2012,1610612761,1610612754,2012-10-31
21200005,2012,1610612755,1610612743,2012-10-31
21200006,2012,1610612765,1610612745,2012-10-31
21200007,2012,1610612741,1610612758,2012-10-31
21200008,2012,1610612740,1610612759,2012-10-31
21200009,2012,1610612762,1610612742,2012-10-31
21200010,2012,1610612756,1610612744,2012-10-31
21200011,2012,1610612746,1610612763,2012-10-31
21200012,2012,1610612757,1610612747,2012-10-31
21200001,2012,1610612739,1610612764,2012-10-30
21200002,2012,1610612748,1610612738,2012-10-30
21200003,2012,1610612747,1610612742,2012-10-30
11200110,2012,1610612753,1610612745,2012-10-26
11200111,2012,1610612741,1610612754,2012-10-26
11200114,2012,1610612765,1610612737,2012-10-26
11200048,2012,1610612763,1610612761,2012-10-26
11200112,2012,1610612749,1610612750,2012-10-26
11200118,2012,1610612748,1610612740,2012-10-26
11200115,2012,1610612742,1610612766,2012-10-26
11200116,2012,1610612759,1610612764,2012-10-26
11200117,2012,1610612756,1610612743,2012-10-26
11200106,2012,1610612766,1610612749,2012-10-25
11200107,2012,1610612762,1610612757,2012-10-25
11200108,2012,1610612747,1610612758,2012-10-25
11200109,2012,1610612743,1610612746,2012-10-25
11200017,2012,1610612751,1610612752,2012-10-24
11200099,2012,1610612763,1610612753,2012-10-24
11200100,2012,1610612740,1610612745,2012-10-24
11200101,2012,1610612760,1610612742,2012-10-24
11200102,2012,1610612750,1610612765,2012-10-24
11200104,2012,1610612748,1610612764,2012-10-24
11200105,2012,1610612746,1610612747,2012-10-24
11200095,2012,1610612766,1610612748,2012-10-23
11200096,2012,1610612739,1610612754,2012-10-23
11200097,2012,1610612741,1610612760,2012-10-23
11200098,2012,1610612744,1610612756,2012-10-23
11200089,2012,1610612761,1610612749,2012-10-22
11200092,2012,1610612755,1610612752,2012-10-22
11200093,2012,1610612742,1610612740,2012-10-22
11200090,2012,1610612756,1610612758,2012-10-22
11200091,2012,1610612757,1610612762,2012-10-22
11200094,2012,1610612746,1610612744,2012-10-22
11200085,2012,1610612753,1610612759,2012-10-21
11200088,2012,1610612738,1610612755,2012-10-21
11200087,2012,1610612760,1610612743,2012-10-21
11200086,2012,1610612747,1610612758,2012-10-21
11200082,2012,1610612748,1610612759,2012-10-20
11200078,2012,1610612737,1610612742,2012-10-20
11200079,2012,1610612754,1610612763,2012-10-20
11200081,2012,1610612738,1610612752,2012-10-20
11200083,2012,1610612765,1610612766,2012-10-20
11200084,2012,1610612749,1610612764,2012-10-20
11200080,2012,1610612762,1610612746,2012-10-20
11200071,2012,1610612761,1610612752,2012-10-19
11200072,2012,1610612753,1610612754,2012-10-19
11200077,2012,1610612751,1610612755,2012-10-19
11200073,2012,1610612741,1610612750,2012-10-19
11200074,2012,1610612760,1610612756,2012-10-19
11200075,2012,1610612747,1610612758,2012-10-19
11200076,2012,1610612757,1610612744,2012-10-19
11200068,2012,1610612737,1610612740,2012-10-18
11200069,2012,1610612748,1610612765,2012-10-18
11200067,2012,1610612749,1610612763,2012-10-18
11200070,2012,1610612751,1610612738,2012-10-18
11200060,2012,1610612761,1610612764,2012-10-17
11200061,2012,1610612755,1610612739,2012-10-17
11200062,2012,1610612745,1610612763,2012-10-17
11200065,2012,1610612742,1610612756,2012-10-17
11200063,2012,1610612758,1610612744,2012-10-17
11200064,2012,1610612757,1610612743,2012-10-17
11200066,2012,1610612746,1610612762,2012-10-17
11200053,2012,1610612754,1610612737,2012-10-16
11200058,2012,1610612738,1610612751,2012-10-16
11200059,2012,1610612765,1610612753,2012-10-16
11200054,2012,1610612741,1610612749,2012-10-16
11200055,2012,1610612760,1610612766,2012-10-16
11200057,2012,1610612747,1610612762,2012-10-16
11200046,2012,1610612755,1610612738,2012-10-15
11200047,2012,1610612739,1610612753,2012-10-15
11200051,2012,1610612751,1610612764,2012-10-15
11200052,2012,1610612742,1610612745,2012-10-15
11200049,2012,1610612743,1610612744,2012-10-15
11200050,2012,1610612758,1610612757,2012-10-15
11200043,2012,1610612748,1610612746,2012-10-14
11200044,2012,1610612745,1610612759,2012-10-14
11200045,2012,1610612763,1610612737,2012-10-14
11200037,2012,1610612755,1610612751,2012-10-13
11200039,2012,1610612738,1610612752,2012-10-13
11200040,2012,1610612739,1610612764,2012-10-13
11200038,2012,1610612750,1610612741,2012-10-13
11200041,2012,1610612749,1610612765,2012-10-13
11200042,2012,1610612747,1610612762,2012-10-13
11200030,2012,1610612761,1610612765,2012-10-12
11200031,2012,1610612754,1610612750,2012-10-12
11200032,2012,1610612741,1610612739,2012-10-12
11200033,2012,1610612745,1610612740,2012-10-12
11200036,2012,1610612759,1610612743,2012-10-12
11200034,2012,1610612762,1610612760,2012-10-12
11200035,2012,1610612756,1610612757,2012-10-12
11200028,2012,1610612746,1610612748,2012-10-11
11200025,2012,1610612764,1610612752,2012-10-11
11200026,2012,1610612753,1610612755,2012-10-11
11200027,2012,1610612766,1610612740,2012-10-11
11200023,2012,1610612765,1610612761,2012-10-10
11200019,2012,1610612745,1610612760,2012-10-10
11200020,2012,1610612750,1610612754,2012-10-10
11200024,2012,1610612759,1610612737,2012-10-10
11200021,2012,1610612758,1610612756,2012-10-10
11200022,2012,1610612747,1610612757,2012-10-10
11200014,2012,1610612739,1610612749,2012-10-09
11200015,2012,1610612741,1610612763,2012-10-09
11200016,2012,1610612740,1610612766,2012-10-09
11200013,2012,1610612744,1610612762,2012-10-08
11200006,2012,1610612766,1610612764,2012-10-07
11200008,2012,1610612737,1610612748,2012-10-07
11200007,2012,1610612740,1610612753,2012-10-07
11200009,2012,1610612747,1610612744,2012-10-07
11200005,2012,1610612746,1610612743,2012-10-06
41100405,2011,1610612748,1610612760,2012-06-21
41100404,2011,1610612748,1610612760,2012-06-19
41100403,2011,1610612748,1610612760,2012-06-17
41100402,2011,1610612760,1610612748,2012-06-14
41100401,2011,1610612760,1610612748,2012-06-12
41100307,2011,1610612748,1610612738,2012-06-09
41100306,2011,1610612738,1610612748,2012-06-07
41100316,2011,1610612760,1610612759,2012-06-06
41100305,2011,1610612748,1610612738,2012-06-05
41100315,2011,1610612759,1610612760,2012-06-04
41100304,2011,1610612738,1610612748,2012-06-03
41100314,2011,1610612760,1610612759,2012-06-02
41100303,2011,1610612738,1610612748,2012-06-01
41100313,2011,1610612760,1610612759,2012-05-31
41100302,2011,1610612748,1610612738,2012-05-30
41100312,2011,1610612759,1610612760,2012-05-29
41100301,2011,1610612748,1610612738,2012-05-28
41100311,2011,1610612759,1610612760,2012-05-27
41100217,2011,1610612738,1610612755,2012-05-26
41100206,2011,1610612754,1610612748,2012-05-24
41100216,2011,1610612755,1610612738,2012-05-23
41100205,2011,1610612748,1610612754,2012-05-22
41100215,2011,1610612738,1610612755,2012-05-21
41100235,2011,1610612760,1610612747,2012-05-21
41100204,2011,1610612754,1610612748,2012-05-20
41100224,2011,1610612746,1610612759,2012-05-20
41100223,2011,1610612746,1610612759,2012-05-19
41100234,2011,1610612747,1610612760,2012-05-19
41100214,2011,1610612755,1610612738,2012-05-18
41100233,2011,1610612747,1610612760,2012-05-18
41100203,2011,1610612754,1610612748,2012-05-17
41100222,2011,1610612759,1610612746,2012-05-17
41100213,2011,1610612755,1610612738,2012-05-16
41100232,2011,1610612760,1610612747,2012-05-16
41100202,2011,1610612748,1610612754,2012-05-15
41100221,2011,1610612759,1610612746,2012-05-15
41100212,2011,1610612738,1610612755,2012-05-14
41100231,2011,1610612760,1610612747,2012-05-14
41100177,2011,1610612763,1610612746,2012-05-13
41100201,2011,1610612748,1610612754,2012-05-13
41100211,2011,1610612738,1610612755,2012-05-12
41100167,2011,1610612747,1610612743,2012-05-12
41100176,2011,1610612746,1610612763,2012-05-11
41100106,2011,1610612755,1610612741,2012-05-10
41100136,2011,1610612738,1610612737,2012-05-10
41100166,2011,1610612743,1610612747,2012-05-10
41100115,2011,1610612748,1610612752,2012-05-09
41100175,2011,1610612763,1610612746,2012-05-09
41100125,2011,1610612754,1610612753,2012-05-08
41100135,2011,1610612737,1610612738,2012-05-08
41100105,2011,1610612741,1610612755,2012-05-08
41100165,2011,1610612747,1610612743,2012-05-08
41100144,2011,1610612762,1610612759,2012-05-07
41100174,2011,1610612746,1610612763,2012-05-07
41100104,2011,1610612755,1610612741,2012-05-06
41100114,2011,1610612752,1610612748,2012-05-06
41100134,2011,1610612738,1610612737,2012-05-06
41100164,2011,1610612743,1610612747,2012-05-06
41100124,2011,1610612753,1610612754,2012-05-05
41100173,2011,1610612746,1610612763,2012-05-05
41100154,2011,1610612742,1610612760,2012-05-05
41100143,2011,1610612762,1610612759,2012-05-05
41100133,2011,1610612738,1610612737,2012-05-04
41100103,2011,1610612755,1610612741,2012-05-04
41100163,2011,1610612743,1610612747,2012-05-04
41100113,2011,1610612752,1610612748,2012-05-03
41100153,2011,1610612742,1610612760,2012-05-03
41100142,2011,1610612759,1610612762,2012-05-02
41100123,2011,1610612753,1610612754,2012-05-02
41100172,2011,1610612763,1610612746,2012-05-02
41100132,2011,1610612737,1610612738,2012-05-01
41100102,2011,1610612741,1610612755,2012-05-01
41100162,2011,1610612747,1610612743,2012-05-01
41100112,2011,1610612748,1610612752,2012-04-30
41100122,2011,1610612754,1610612753,2012-04-30
41100152,2011,1610612760,1610612742,2012-04-30
41100141,2011,1610612759,1610612762,2012-04-29
41100161,2011,1610612747,1610612743,2012-04-29
41100131,2011,1610612737,1610612738,2012-04-29
41100171,2011,1610612763,1610612746,2012-04-29
41100101,2011,1610612741,1610612755,2012-04-28
41100111,2011,1610612748,1610612752,2012-04-28
41100121,2011,1610612754,1610612753,2012-04-28
41100151,2011,1610612760,1610612742,2012-04-28
21100980,2011,1610612761,1610612751,2012-04-26
21100978,2011,1610612765,1610612755,2012-04-26
21100979,2011,1610612738,1610612749,2012-04-26
21100981,2011,1610612764,1610612748,2012-04-26
21100982,2011,1610612766,1610612752,2012-04-26
21100983,2011,1610612737,1610612742,2012-04-26
21100984,2011,1610612741,1610612739,2012-04-26
21100985,2011,1610612763,1610612753,2012-04-26
21100986,2011,1610612745,1610612740,2012-04-26
21100987,2011,1610612750,1610612743,2012-04-26
21100988,2011,1610612762,1610612757,2012-04-26
21100989,2011,1610612758,1610612747,2012-04-26
21100990,2011,1610612744,1610612759,2012-04-26
21100971,2011,1610612753,1610612766,2012-04-25
21100972,2011,1610612739,1610612764,2012-04-25
21100973,2011,1610612754,1610612741,2012-04-25
21100974,2011,1610612752,1610612746,2012-04-25
21100975,2011,1610612749,1610612755,2012-04-25
21100976,2011,1610612760,1610612743,2012-04-25
21100977,2011,1610612756,1610612759,2012-04-25
21100966,2011,1610612737,1610612746,2012-04-24
21100967,2011,1610612738,1610612748,2012-04-24
21100968,2011,1610612760,1610612758,2012-04-24
21100969,2011,1610612762,1610612756,2012-04-24
21100970,2011,1610612744,1610612740,2012-04-24
21100960,2011,1610612764,1610612766,2012-04-23
21100961,2011,1610612754,1610612765,2012-04-23
21100962,2011,1610612751,1610612755,2012-04-23
21100963,2011,1610612749,1610612761,2012-04-23
21100964,2011,1610612763,1610612739,2012-04-23
21100965,2011,1610612759,1610612757,2012-04-23
21100951,2011,1610612737,1610612752,2012-04-22
21100952,2011,1610612747,1610612760,2012-04-22
21100953,2011,1610612766,1610612758,2012-04-22
21100954,2011,1610612748,1610612745,2012-04-22
21100955,2011,1610612765,1610612761,2012-04-22
21100956,2011,1610612759,1610612739,2012-04-22
21100957,2011,1610612750,1610612744,2012-04-22
21100958,2011,1610612743,1610612753,2012-04-22
21100959,2011,1610612746,1610612740,2012-04-22
21100943,2011,1610612756,1610612743,2012-04-21
21100944,2011,1610612754,1610612755,2012-04-21
21100945,2011,1610612748,1610612764,2012-04-21
21100946,2011,1610612741,1610612742,2012-04-21
21100947,2011,1610612763,1610612757,2012-04-21
21100948,2011,1610612745,1610612744,2012-04-21
21100949,2011,1610612749,1610612751,2012-04-21
21100950,2011,1610612762,1610612753,2012-04-21
21100937,2011,1610612766,1610612763,2012-04-20
21100938,2011,1610612737,1610612738,2012-04-20
21100939,2011,1610612739,1610612752,2012-04-20
21100940,2011,1610612742,1610612744,2012-04-20
21100941,2011,1610612759,1610612747,2012-04-20
21100942,2011,1610612758,1610612760,2012-04-20
21100932,2011,1610612754,1610612749,2012-04-19
21100933,2011,1610612765,1610612750,2012-04-19
21100934,2011,1610612748,1610612741,2012-04-19
21100935,2011,1610612740,1610612745,2012-04-19
21100936,2011,1610612756,1610612746,2012-04-19
21100918,2011,1610612764,1610612749,2012-04-18
21100919,2011,1610612766,1610612741,2012-04-18
21100920,2011,1610612739,1610612755,2012-04-18
21100921,2011,1610612751,1610612752,2012-04-18
21100922,2011,1610612737,1610612765,2012-04-18
21100923,2011,1610612748,1610612761,2012-04-18
21100924,2011,1610612738,1610612753,2012-04-18
21100925,2011,1610612763,1610612740,2012-04-18
21100926,2011,1610612742,1610612745,2012-04-18
21100927,2011,1610612743,1610612746,2012-04-18
21100928,2011,1610612756,1610612760,2012-04-18
21100929,2011,1610612758,1610612759,2012-04-18
21100930,2011,1610612757,1610612762,2012-04-18
21100931,2011,1610612744,1610612747,2012-04-18
21100913,2011,1610612755,1610612754,2012-04-17
21100914,2011,1610612765,1610612739,2012-04-17
21100915,2011,1610612752,1610612738,2012-04-17
21100916,2011,1610612750,1610612763,2012-04-17
21100917,2011,1610612747,1610612759,2012-04-17
21100902,2011,1610612761,1610612737,2012-04-16
21100903,2011,1610612766,1610612740,2012-04-16
21100904,2011,1610612753,1610612755,2012-04-16
21100905,2011,1610612754,1610612750,2012-04-16
21100906,2011,1610612751,1610612748,2012-04-16
21100907,2011,1610612741,1610612764,2012-04-16
21100908,2011,1610612745,1610612743,2012-04-16
21100909,2011,1610612762,1610612742,2012-04-16
21100910,2011,1610612756,1610612757,2012-04-16
21100911,2011,1610612746,1610612760,2012-04-16
21100912,2011,1610612744,1610612759,2012-04-16
21100893,2011,1610612752,1610612748,2012-04-15
21100894,2011,1610612747,1610612742,2012-04-15
21100895,2011,1610612766,1610612738,2012-04-15
21100896,2011,1610612737,1610612761,2012-04-15
21100897,2011,1610612765,1610612741,2012-04-15
21100898,2011,1610612739,1610612753,2012-04-15
21100899,2011,1610612758,1610612757,2012-04-15
21100900,2011,1610612740,1610612763,2012-04-15
21100901,2011,1610612743,1610612745,2012-04-15
21100886,2011,1610612746,1610612744,2012-04-14
21100887,2011,1610612764,1610612739,2012-04-14
21100888,2011,1610612751,1610612738,2012-04-14
21100889,2011,1610612763,1610612762,2012-04-14
21100890,2011,1610612750,1610612760,2012-04-14
21100891,2011,1610612749,1610612754,2012-04-14
21100892,2011,1610612759,1610612756,2012-04-14
21100874,2011,1610612761,1610612738,2012-04-13
21100875,2011,1610612755,1610612751,2012-04-13
21100876,2011,1610612753,1610612737,2012-04-13
21100877,2011,1610612754,1610612739,2012-04-13
21100878,2011,1610612752,1610612764,2012-04-13
21100879,2011,1610612748,1610612766,2012-04-13
21100880,2011,1610612765,1610612749,2012-04-13
21100881,2011,1610612740,1610612762,2012-04-13
21100882,2011,1610612745,1610612756,2012-04-13
21100883,2011,1610612760,1610612758,2012-04-13
21100884,2011,1610612747,1610612743,2012-04-13
21100885,2011,1610612757,1610612742,2012-04-13
21100869,2011,1610612766,1610612765,2012-04-12
21100870,2011,1610612741,1610612748,2012-04-12
21100871,2011,1610612750,1610612746,2012-04-12
21100872,2011,1610612759,1610612763,2012-04-12
21100873,2011,1610612744,1610612742,2012-04-12
21100858,2011,1610612761,1610612755,2012-04-11
21100859,2011,1610612739,1610612754,2012-04-11
21100860,2011,1610612738,1610612737,2012-04-11
21100861,2011,1610612749,1610612752,2012-04-11
21100862,2011,1610612763,1610612756,2012-04-11
21100863,2011,1610612740,1610612758,2012-04-11
21100864,2011,1610612745,1610612762,2012-04-11
21100865,2011,1610612760,1610612746,2012-04-11
21100866,2011,1610612759,1610612747,2012-04-11
21100867,2011,1610612743,1610612750,2012-04-11
21100868,2011,1610612757,1610612744,2012-04-11
21100852,2011,1610612764,1610612753,2012-04-10
21100853,2011,1610612748,1610612738,2012-04-10
21100854,2011,1610612739,1610612766,2012-04-10
21100855,2011,1610612751,1610612755,2012-04-10
21100856,2011,1610612742,1610612758,2012-04-10
21100857,2011,1610612741,1610612752,2012-04-10
21100842,2011,1610612766,1610612764,2012-04-09
21100843,2011,1610612753,1610612765,2012-04-09
21100844,2011,1610612754,1610612761,2012-04-09
21100845,2011,1610612749,1610612760,2012-04-09
21100846,2011,1610612763,1610612746,2012-04-09
21100847,2011,1610612740,1610612747,2012-04-09
21100848,2011,1610612750,1610612756,2012-04-09
21100849,2011,1610612743,1610612744,2012-04-09
21100850,2011,1610612762,1610612759,2012-04-09
21100851,2011,1610612757,1610612745,2012-04-09
21100835,2011,1610612752,1610612741,2012-04-08
21100836,2011,1610612738,1610612755,2012-04-08
21100837,2011,1610612751,1610612739,2012-04-08
21100838,2011,1610612748,1610612765,2012-04-08
21100839,2011,1610612759,1610612762,2012-04-08
21100840,2011,1610612760,1610612761,2012-04-08
21100841,2011,1610612758,1610612745,2012-04-08
21100827,2011,1610612754,1610612738,2012-04-07
21100826,2011,1610612766,1610612737,2012-04-07
21100828,2011,1610612755,1610612753,2012-04-07
21100829,2011,1610612763,1610612742,2012-04-07
21100830,2011,1610612740,1610612750,2012-04-07
21100831,2011,1610612749,1610612757,2012-04-07
21100832,2011,1610612756,1610612747,2012-04-07
21100833,2011,1610612746,1610612758,2012-04-07
21100834,2011,1610612744,1610612743,2012-04-07
21100815,2011,1610612754,1610612760,2012-04-06
21100816,2011,1610612761,1610612739,2012-04-06
21100817,2011,1610612751,1610612764,2012-04-06
21100818,2011,1610612737,1610612765,2012-04-06
21100819,2011,1610612748,1610612763,2012-04-06
21100820,2011,1610612749,1610612766,2012-04-06
21100821,2011,1610612742,1610612757,2012-04-06
21100822,2011,1610612759,1610612740,2012-04-06
21100823,2011,1610612743,1610612756,2012-04-06
21100824,2011,1610612762,1610612744,2012-04-06
21100825,2011,1610612747,1610612745,2012-04-06
21100811,2011,1610612753,1610612752,2012-04-05
21100812,2011,1610612765,1610612764,2012-04-05
21100813,2011,1610612741,1610612738,2012-04-05
21100814,2011,1610612758,1610612746,2012-04-05
21100799,2011,1610612755,1610612761,2012-04-04
21100800,2011,1610612764,1610612754,2012-04-04
21100801,2011,1610612738,1610612759,2012-04-04
21100802,2011,1610612737,1610612766,2012-04-04
21100803,2011,1610612748,1610612760,2012-04-04
21100804,2011,1610612749,1610612739,2012-04-04
21100805,2011,1610612740,1610612743,2012-04-04
21100806,2011,1610612750,1610612744,2012-04-04
21100807,2011,1610612742,1610612763,2012-04-04
21100808,2011,1610612762,1610612756,2012-04-04
21100809,2011,1610612757,1610612751,2012-04-04
21100810,2011,1610612746,1610612747,2012-04-04
21100791,2011,1610612761,1610612766,2012-04-03
21100792,2011,1610612739,1610612759,2012-04-03
21100793,2011,1610612754,1610612752,2012-04-03
21100794,2011,1610612748,1610612755,2012-04-03
21100795,2011,1610612765,1610612753,2012-04-03
21100796,2011,1610612763,1610612744,2012-04-03
21100797,2011,1610612758,1610612756,2012-04-03
21100798,2011,1610612747,1610612751,2012-04-03
21100785,2011,1610612764,1610612749,2012-04-02
21100786,2011,1610612741,1610612745,2012-04-02
21100787,2011,1610612760,1610612763,2012-04-02
21100788,2011,1610612742,1610612746,2012-04-02
21100789,2011,1610612758,1610612750,2012-04-02
21100790,2011,1610612757,1610612762,2012-04-02
21100777,2011,1610612760,1610612741,2012-04-01
21100778,2011,1610612738,1610612748,2012-04-01
21100779,2011,1610612761,1610612764,2012-04-01
21100780,2011,1610612753,1610612743,2012-04-01
21100781,2011,1610612745,1610612754,2012-04-01
21100782,2011,1610612756,1610612740,2012-04-01
21100783,2011,1610612757,1610612750,2012-04-01
21100784,2011,1610612747,1610612744,2012-04-01
21100769,2011,1610612747,1610612740,2012-03-31
21100770,2011,1610612752,1610612739,2012-03-31
21100771,2011,1610612755,1610612737,2012-03-31
21100772,2011,1610612765,1610612766,2012-03-31
21100773,2011,1610612749,1610612763,2012-03-31
21100774,2011,1610612759,1610612754,2012-03-31
21100775,2011,1610612758,1610612751,2012-03-31
21100776,2011,1610612746,1610612762,2012-03-31
21100757,2011,1610612761,1610612748,2012-03-30
21100758,2011,1610612764,1610612755,2012-03-30
21100759,2011,1610612766,1610612743,2012-03-30
21100760,2011,1610612737,1610612752,2012-03-30
21100761,2011,1610612739,1610612749,2012-03-30
21100762,2011,1610612753,1610612742,2012-03-30
21100763,2011,1610612741,1610612765,2012-03-30
21100764,2011,1610612745,1610612763,2012-03-30
21100765,2011,1610612750,1610612738,2012-03-30
21100766,2011,1610612762,1610612758,2012-03-30
21100767,2011,1610612746,1610612757,2012-03-30
21100768,2011,1610612744,1610612751,2012-03-30
21100753,2011,1610612754,1610612764,2012-03-29
21100754,2011,1610612748,1610612742,2012-03-29
21100755,2011,1610612757,1610612740,2012-03-29
21100756,2011,1610612747,1610612760,2012-03-29
21100743,2011,1610612761,1610612743,2012-03-28
21100744,2011,1610612752,1610612753,2012-03-28
21100745,2011,1610612766,1610612750,2012-03-28
21100746,2011,1610612739,1610612765,2012-03-28
21100747,2011,1610612738,1610612762,2012-03-28
21100748,2011,1610612751,1610612754,2012-03-28
21100749,2011,1610612737,1610612741,2012-03-28
21100750,2011,1610612758,1610612759,2012-03-28
21100751,2011,1610612746,1610612756,2012-03-28
21100752,2011,1610612744,1610612740,2012-03-28
21100736,2011,1610612755,1610612739,2012-03-27
21100737,2011,1610612749,1610612737,2012-03-27
21100738,2011,1610612763,1610612750,2012-03-27
21100739,2011,1610612742,1610612745,2012-03-27
21100740,2011,1610612756,1610612759,2012-03-27
21100741,2011,1610612757,1610612760,2012-03-27
21100742,2011,1610612744,1610612747,2012-03-27
21100727,2011,1610612761,1610612753,2012-03-26
21100728,2011,1610612764,1610612765,2012-03-26
21100729,2011,1610612766,1610612738,2012-03-26
21100730,2011,1610612754,1610612748,2012-03-26
21100731,2011,1610612751,1610612762,2012-03-26
21100732,2011,1610612752,1610612749,2012-03-26
21100733,2011,1610612741,1610612743,2012-03-26
21100734,2011,1610612745,1610612758,2012-03-26
21100735,2011,1610612746,1610612740,2012-03-26
21100719,2011,1610612739,1610612756,2012-03-25
21100720,2011,1610612750,1610612743,2012-03-25
21100721,2011,1610612738,1610612764,2012-03-25
21100722,2011,1610612737,1610612762,2012-03-25
21100723,2011,1610612759,1610612755,2012-03-25
21100724,2011,1610612760,1610612748,2012-03-25
21100725,2011,1610612757,1610612744,2012-03-25
21100726,2011,1610612747,1610612763,2012-03-25
21100710,2011,1610612746,1610612763,2012-03-24
21100711,2011,1610612764,1610612737,2012-03-24
21100712,2011,1610612751,1610612766,2012-03-24
21100713,2011,1610612752,1610612765,2012-03-24
